Phone_name,Phone_price,Phone_ram,Phone_display,Phone_camera,Phone_battery,Phone_Warrenty
"Redmi 7 (Comet Blue, 32 GB)","₹9,999",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,15.9 cm (6.26 inch) HD+ Display,12MP + 2MP | 8MP Front Camera,4000 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories
"MI 11X 5G (COSMIC BLACK, 128 GB)","₹24,999",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,48MP Rear Camera,4520 mAh Battery,1 YEAR
"Mi 11X 5G (LUNAR WHITE, 128 GB)","₹27,000",8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,48MP Rear Camera,4250 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
"Mi A1 (Red, 64 GB)","₹14,599",4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,13.97 cm (5.5 inch) Full HD Display,12MP + 12MP | 5MP Front Camera,3080 mAh Li-polymer Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi 5 (Gold, 32 GB)","₹7,999",3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,14.48 cm (5.7 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,3300 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi 5 (Black, 64 GB)","₹8,999",4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,14.48 cm (5.7 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,3300 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Mi 11X Pro 5G (Lunar White, 128 GB)","₹31,980",8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
"Redmi K20 (Pearl White, 64 GB)","₹17,990",6 GB RAM | 64 GB ROM,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi 6 Pro (Lake Blue, 32 GB)","₹8,699",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,14.83 cm (5.84 inch) Full HD+ Display,12MP + 5MP | 5MP Front Camera,4000 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories
"Redmi 6 Pro (Rose Gold, 64 GB)","₹9,478",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,14.83 cm (5.84 inch) Full HD+ Display,12MP + 5MP | 5MP Front Camera,4000 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories
"Mi A3 (Not just Blue, 128 GB)","₹17,499",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,15.44 cm (6.08 inch) HD+ Display,48MP + 8MP + 2MP | 32MP Front Camera,4030 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Mi 5 (Gold, 32 GB)","₹24,999",3 GB RAM | 32 GB ROM,13.08 cm (5.15 inch) Full HD Display,16MP Rear Camera | 4MP Front Camera,3000 mAh Li-Ion Polymer Battery,Brand Warranty of 1 Year
"Redmi Note 5 Pro (Red, 64 GB)","₹14,999",4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi 6 Pro (Rose Gold, 32 GB)","₹8,457",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,14.83 cm (5.84 inch) Full HD+ Display,12MP + 5MP | 5MP Front Camera,4000 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories
"Redmi Y2 (Dark Grey, 32 GB)","₹10,499",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 7 (Onyx Black, 64 GB)","₹14,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,12MP + 2MP | 13MP Front Camera,4000 mAh Li-polymer Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 8 (Neptune Blue, 32 GB)","₹10,978",3 GB RAM | 32 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP | 13MP Front Camera,4000 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
"Mi 10 (Coral Green, 256 GB)","₹54,999",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,108MP + 13MP + 2MP + 2MP | 20MP Front Camera,4780 mAh Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
"Redmi 6A (Blue, 16 GB)","₹5,990",2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,13.84 cm (5.45 inch) Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Battery,1 Year Manufacturer Warranty
"Redmi Note 8 (Moonlight White, 32 GB)","₹10,998",3 GB RAM | 32 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP | 13MP Front Camera,4000 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
"Mi A2 (Rose Gold, 64 GB)","₹17,499",4 GB RAM | 64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,20MP + 12MP | 20MP Front Camera,3010 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories
"Mi Max (Silver, 32 GB)","₹14,999",3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,16.36 cm (6.44 inch) Full HD Display,16MP Rear Camera | 5MP Front Camera,4850 mAh Li-Polymer Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Mi A2 (Lake Blue, 128 GB)","₹20,500",6 GB RAM | 128 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,20MP + 12MP | 20MP Front Camera,3010 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories
"Redmi 6A (Gold, 16 GB)","₹4,995",2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,13.84 cm (5.45 inch) Display,13MP Rear Camera,3000 mAh Battery,1 Year
"Redmi 6A (Black, 16 GB)","₹6,298",2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,13.84 cm (5.45 inch) Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Battery,1 Year Manufacturer Warranty
"MI3 (Metallic Grey, 16 GB)","₹7,599",2 GB RAM | 16 GB ROM,12.7 cm (5 inch) Full HD Display,13MP Rear Camera | 2MP Front Camera,3050 mAh Li-Ion Battery,1 Year for Mobile & 6 Months for Accessories
"Redmi Note 5 Pro (Blue, 64 GB)","₹16,999",6 GB RAM | 64 GB ROM | Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Mi 10 (Twilight Grey, 256 GB)","₹45,880",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,108MP + 13MP + 2MP + 2MP | 20MP Front Camera,4780 mAh Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
"Redmi 6A (Rose Gold, 16 GB)","₹5,999",2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,13.84 cm (5.45 inch) Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Battery,1 Year Manufacturer Warranty
"Redmi Y1 lite (Gold, 16 GB)","₹6,999",2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,13.97 cm (5.5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3080 mAh Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories including Battery
"Redmi 6 Pro (Black, 64 GB)","₹9,245",4 GB RAM | 64 GB ROM,14.83 cm (5.84 inch) Display,12MP Rear Camera,4000 mAh Battery,12 months
"Redmi 6A (Blue, 32 GB)","₹6,450",2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,13.84 cm (5.45 inch) HD Display,13MP Rear Camera,3000 mAh Battery,1 Year Manufacturer Warranty
"Mi 4i (Grey, 16 GB)","₹5,990",2 GB RAM | 16 GB ROM,12.7 cm (5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,3030 mAh Li-ion Polymer Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi 6 Pro (Gold, 64 GB)","₹9,179",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,14.83 cm (5.84 inch) Full HD+ Display,12MP + 5MP | 5MP Front Camera,4000 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories
"Redmi 6 Pro (Gold, 32 GB)","₹7,983",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,14.83 cm (5.84 inch) Full HD+ Display,12MP + 5MP | 5MP Front Camera,4000 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories
"Redmi 6 Pro (Red, 32 GB)","₹7,989",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,14.83 cm (5.84 inch) Full HD+ Display,12MP + 5MP | 5MP Front Camera,4000 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories
"Redmi Note 8 (Space Black, 32 GB)","₹10,932",3 GB RAM | 32 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP | 13MP Front Camera,4000 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
"Redmi Y1 lite (Rose Gold, 16 GB)","₹7,850",2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,13.97 cm (5.5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3080 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Mi 11X 5G (Celestial Silver, 128 GB)","₹30,999",8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,48MP Rear Camera | 20MP Front Camera,4520 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
"Mi 11X Pro 5G (Cosmic Black, 128 GB)","₹41,985",8 GB RAM | 128 GB ROM,17.3 cm (6.81 inch) Display,50MP Rear Camera,5000 mAh Battery,1-year manufacturer warranty
"REDMI 9 Prime (Sunrise Flare, 64 GB)","₹10,499",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,13MP + 8MP + 5MP + 2MP | 8MP Front Camera,5020 mAh Battery,1 Year Manufacturer Warranty
"REDMI 10A (Sea Blue, 32 GB)","₹9,300",3 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,12 months
"REDMI 10A (Sea Blue, 64 GB)","₹9,999",4 GB RAM | 64 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,12 months Warranty
"REDMI 10 Prime 2022 (Astral White, 64 GB)","₹12,999",4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,6000 mAh Battery,12 Months
"REDMI 10 Prime 2022 (Phantom Black, 64 GB)","₹12,500",4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,6000 mAh Battery,12 Months
"REDMI NOTE 10 LITE (Champagne Gold, 64 GB)","₹13,610",4 GB RAM | 64 GB ROM,16.94 cm (6.67 inch) Display,48MP Rear Camera,5020 mAh Battery,1 Year Manufacturer Warranty
"REDMI Note 10 Lite (Interstellar Black, 128 GB)","₹17,989",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,48MP Rear Camera,5020 mAh Battery,1 Year Manufacturer Warranty
"REDMI 10 Prime 2022 (Phantom Black, 128 GB)","₹15,990",4 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,6000 mAh Battery,12 Months
"SPICE Stellar Mi-362 (Black, 2 GB)","₹2,696",256 MB RAM | 2 GB ROM | Expandable Upto 32 GB,8.89 cm (3.5 inch) HVGA Display,2MP Rear Camera,1300 mAh Battery,1 Year Manufacturer Warranty
"REDMI Note 10 (Aqua Green, 64 GB)","₹16,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Li-Polymer Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
"REDMI Note 8 Pro (Gamma Green, 128 GB)","₹19,949",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 20MP Front Camera,4500 mAh Li-polymer Battery,"1 Year Warranty on Phone, 6 Months Warranty on Accessories"
"Redmi 3S (Silver, 16 GB)","₹6,999",2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Ion Polymer Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Mi 4i (Blue, 16 GB)","₹11,999",2 GB RAM | 16 GB ROM,12.7 cm (5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,3030 mAh Li-ion Polymer Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
